,group_code,count_sum,date
14039,132012,493.0,2020-11-05
14040,132021,150.0,2020-11-05
14041,132039,244.0,2020-11-05
14042,132047,252.0,2020-11-05
14043,132055,100.0,2020-11-05
14044,132063,325.0,2020-11-05
14045,132071,64.0,2020-11-05
14046,132080,286.0,2020-11-05
14047,132098,339.0,2020-11-05
14048,132101,142.0,2020-11-05
14049,132110,187.0,2020-11-05
14050,132128,125.0,2020-11-05
14051,132136,88.0,2020-11-05
14052,132144,111.0,2020-11-05
14053,132152,53.0,2020-11-05
14054,132187,23.0,2020-11-05
14055,132195,98.0,2020-11-05
14056,132209,38.0,2020-11-05
14057,132217,61.0,2020-11-05
14058,132225,90.0,2020-11-05
14059,132233,29.0,2020-11-05
14060,132241,139.0,2020-11-05
14061,132250,80.0,2020-11-05
14062,132276,25.0,2020-11-05
14063,132284,40.0,2020-11-05
14064,132292,301.0,2020-11-05
14065,133035,11.0,2020-11-05
14066,133051,5.0,2020-11-05
14067,133078,1.0,2020-11-05
14068,133086,2.0,2020-11-05
14069,133612,5.0,2020-11-05
14070,133621,0.0,2020-11-05
14071,133639,0.0,2020-11-05
14072,133647,0.0,2020-11-05
14073,133817,2.0,2020-11-05
14074,133825,1.0,2020-11-05
14075,134015,4.0,2020-11-05
14076,134023,0.0,2020-11-05
14077,134210,2.0,2020-11-05
14080,131016,184.0,2020-11-06
14081,131024,611.0,2020-11-06
14082,131032,1470.0,2020-11-06
14083,131041,3103.0,2020-11-06
14084,131059,545.0,2020-11-06
14085,131067,711.0,2020-11-06
14086,131075,654.0,2020-11-06
14087,131083,1045.0,2020-11-06
14088,131091,1178.0,2020-11-06
14089,131105,993.0,2020-11-06
14090,131113,1605.0,2020-11-06
14091,131121,2682.0,2020-11-06
14092,131130,1163.0,2020-11-06
14093,131148,1309.0,2020-11-06
14094,131156,1306.0,2020-11-06
14095,131164,922.0,2020-11-06
14096,131172,654.0,2020-11-06
14097,131181,506.0,2020-11-06
14098,131199,1090.0,2020-11-06
14099,131202,1299.0,2020-11-06
14100,131211,1375.0,2020-11-06
14101,131229,798.0,2020-11-06
14102,131237,1268.0,2020-11-06
14103,132012,497.0,2020-11-06
14104,132021,151.0,2020-11-06
14105,132039,244.0,2020-11-06
14106,132047,255.0,2020-11-06
14107,132055,100.0,2020-11-06
14108,132063,325.0,2020-11-06
14109,132071,66.0,2020-11-06
14110,132080,287.0,2020-11-06
14111,132098,346.0,2020-11-06
14112,132101,143.0,2020-11-06
14113,132110,188.0,2020-11-06
14114,132128,125.0,2020-11-06
14115,132136,90.0,2020-11-06
14116,132144,111.0,2020-11-06
14117,132152,54.0,2020-11-06
14118,132187,25.0,2020-11-06
14119,132195,98.0,2020-11-06
14120,132209,38.0,2020-11-06
14121,132217,62.0,2020-11-06
14122,132225,91.0,2020-11-06
14123,132233,29.0,2020-11-06
14124,132241,140.0,2020-11-06
14125,132250,80.0,2020-11-06
14126,132276,25.0,2020-11-06
14127,132284,43.0,2020-11-06
14128,132292,305.0,2020-11-06
14129,133035,11.0,2020-11-06
14130,133051,5.0,2020-11-06
14131,133078,1.0,2020-11-06
14132,133086,2.0,2020-11-06
14133,133612,5.0,2020-11-06
14134,133621,0.0,2020-11-06
14135,133639,0.0,2020-11-06
14136,133647,0.0,2020-11-06
14137,133817,2.0,2020-11-06
14138,133825,1.0,2020-11-06
14139,134015,4.0,2020-11-06
14140,134023,0.0,2020-11-06
14141,134210,2.0,2020-11-06
14144,131016,184.0,2020-11-07
14145,131024,621.0,2020-11-07
14146,131032,1486.0,2020-11-07
14147,131041,3124.0,2020-11-07
14148,131059,552.0,2020-11-07
14149,131067,717.0,2020-11-07
14150,131075,654.0,2020-11-07
14151,131083,1059.0,2020-11-07
14152,131091,1187.0,2020-11-07
14153,131105,998.0,2020-11-07
14154,131113,1627.0,2020-11-07
14155,131121,2702.0,2020-11-07
14156,131130,1164.0,2020-11-07
14157,131148,1329.0,2020-11-07
14158,131156,1313.0,2020-11-07
14159,131164,932.0,2020-11-07
14160,131172,658.0,2020-11-07
14161,131181,508.0,2020-11-07
14162,131199,1105.0,2020-11-07
14163,131202,1315.0,2020-11-07
14164,131211,1385.0,2020-11-07
14165,131229,809.0,2020-11-07
14166,131237,1281.0,2020-11-07
14167,132012,503.0,2020-11-07
14168,132021,154.0,2020-11-07
14169,132039,248.0,2020-11-07
14170,132047,258.0,2020-11-07
14171,132055,100.0,2020-11-07
14172,132063,326.0,2020-11-07
14173,132071,67.0,2020-11-07
14174,132080,289.0,2020-11-07
14175,132098,349.0,2020-11-07
14176,132101,144.0,2020-11-07
14177,132110,188.0,2020-11-07
14178,132128,125.0,2020-11-07
14179,132136,90.0,2020-11-07
14180,132144,113.0,2020-11-07
14181,132152,54.0,2020-11-07
14182,132187,26.0,2020-11-07
14183,132195,98.0,2020-11-07
14184,132209,38.0,2020-11-07
14185,132217,63.0,2020-11-07
14186,132225,92.0,2020-11-07
14187,132233,30.0,2020-11-07
14188,132241,140.0,2020-11-07
14189,132250,80.0,2020-11-07
14190,132276,25.0,2020-11-07
14191,132284,43.0,2020-11-07
14192,132292,306.0,2020-11-07
14193,133035,11.0,2020-11-07
14194,133051,5.0,2020-11-07
14195,133078,1.0,2020-11-07
14196,133086,2.0,2020-11-07
14197,133612,5.0,2020-11-07
14198,133621,0.0,2020-11-07
14199,133639,0.0,2020-11-07
14200,133647,0.0,2020-11-07
14201,133817,3.0,2020-11-07
14202,133825,1.0,2020-11-07
14203,134015,4.0,2020-11-07
14204,134023,0.0,2020-11-07
14205,134210,2.0,2020-11-07
14208,131016,184.0,2020-11-08
14209,131024,630.0,2020-11-08
14210,131032,1493.0,2020-11-08
14211,131041,3137.0,2020-11-08
14212,131059,557.0,2020-11-08
14213,131067,720.0,2020-11-08
14214,131075,660.0,2020-11-08
14215,131083,1063.0,2020-11-08
14216,131091,1198.0,2020-11-08
14217,131105,1000.0,2020-11-08
14218,131113,1636.0,2020-11-08
14219,131121,2706.0,2020-11-08
14220,131130,1167.0,2020-11-08
14221,131148,1335.0,2020-11-08
14222,131156,1321.0,2020-11-08
14223,131164,938.0,2020-11-08
14224,131172,659.0,2020-11-08
14225,131181,509.0,2020-11-08
14226,131199,1115.0,2020-11-08
14227,131202,1336.0,2020-11-08
14228,131211,1398.0,2020-11-08
14229,131229,810.0,2020-11-08
14230,131237,1285.0,2020-11-08
14231,132012,503.0,2020-11-08
14232,132021,154.0,2020-11-08
14233,132039,247.0,2020-11-08
14234,132047,258.0,2020-11-08
14235,132055,101.0,2020-11-08
14236,132063,327.0,2020-11-08
14237,132071,67.0,2020-11-08
14238,132080,290.0,2020-11-08
14239,132098,352.0,2020-11-08
14240,132101,144.0,2020-11-08
14241,132110,189.0,2020-11-08
14242,132128,125.0,2020-11-08
14243,132136,91.0,2020-11-08
14244,132144,113.0,2020-11-08
14245,132152,55.0,2020-11-08
14246,132187,26.0,2020-11-08
14247,132195,99.0,2020-11-08
14248,132209,38.0,2020-11-08
14249,132217,63.0,2020-11-08
14250,132225,93.0,2020-11-08
14251,132233,31.0,2020-11-08
14252,132241,140.0,2020-11-08
14253,132250,82.0,2020-11-08
14254,132276,25.0,2020-11-08
14255,132284,43.0,2020-11-08
14256,132292,309.0,2020-11-08
14257,133035,11.0,2020-11-08
14258,133051,5.0,2020-11-08
14259,133078,1.0,2020-11-08
14260,133086,2.0,2020-11-08
14261,133612,5.0,2020-11-08
14262,133621,0.0,2020-11-08
14263,133639,0.0,2020-11-08
14264,133647,0.0,2020-11-08
14265,133817,3.0,2020-11-08
14266,133825,1.0,2020-11-08
14267,134015,4.0,2020-11-08
14268,134023,0.0,2020-11-08
14269,134210,2.0,2020-11-08
14272,131016,184.0,2020-11-09
14273,131024,633.0,2020-11-09
14274,131032,1500.0,2020-11-09
14275,131041,3147.0,2020-11-09
14276,131059,557.0,2020-11-09
14277,131067,722.0,2020-11-09
14278,131075,660.0,2020-11-09
14279,131083,1067.0,2020-11-09
14280,131091,1202.0,2020-11-09
14281,131105,1010.0,2020-11-09
14282,131113,1641.0,2020-11-09
14283,131121,2714.0,2020-11-09
14284,131130,1169.0,2020-11-09
14285,131148,1349.0,2020-11-09
14286,131156,1338.0,2020-11-09
14287,131164,939.0,2020-11-09
14288,131172,660.0,2020-11-09
14289,131181,509.0,2020-11-09
14290,131199,1120.0,2020-11-09
14291,131202,1341.0,2020-11-09
14292,131211,1408.0,2020-11-09
14293,131229,822.0,2020-11-09
14294,131237,1290.0,2020-11-09
14295,132012,506.0,2020-11-09
14296,132021,157.0,2020-11-09
14297,132039,248.0,2020-11-09
14298,132047,259.0,2020-11-09
14299,132055,102.0,2020-11-09
14300,132063,327.0,2020-11-09
14301,132071,69.0,2020-11-09
14302,132080,291.0,2020-11-09
14303,132098,353.0,2020-11-09
14304,132101,145.0,2020-11-09
14305,132110,189.0,2020-11-09
14306,132128,125.0,2020-11-09
14307,132136,92.0,2020-11-09
14308,132144,113.0,2020-11-09
14309,132152,55.0,2020-11-09
14310,132187,29.0,2020-11-09
14311,132195,100.0,2020-11-09
14312,132209,38.0,2020-11-09
14313,132217,63.0,2020-11-09
14314,132225,93.0,2020-11-09
14315,132233,31.0,2020-11-09
14316,132241,140.0,2020-11-09
14317,132250,83.0,2020-11-09
14318,132276,26.0,2020-11-09
14319,132284,43.0,2020-11-09
14320,132292,308.0,2020-11-09
14321,133035,11.0,2020-11-09
14322,133051,6.0,2020-11-09
14323,133078,1.0,2020-11-09
14324,133086,2.0,2020-11-09
14325,133612,5.0,2020-11-09
14326,133621,0.0,2020-11-09
14327,133639,0.0,2020-11-09
14328,133647,0.0,2020-11-09
14329,133817,3.0,2020-11-09
14330,133825,1.0,2020-11-09
14331,134015,4.0,2020-11-09
14332,134023,0.0,2020-11-09
14333,134210,2.0,2020-11-09
14336,131016,189.0,2020-11-10
14337,131024,641.0,2020-11-10
14338,131032,1509.0,2020-11-10
14339,131041,3160.0,2020-11-10
14340,131059,561.0,2020-11-10
14341,131067,725.0,2020-11-10
14342,131075,661.0,2020-11-10
14343,131083,1079.0,2020-11-10
14344,131091,1206.0,2020-11-10
14345,131105,1017.0,2020-11-10
14346,131113,1659.0,2020-11-10
14347,131121,2757.0,2020-11-10
14348,131130,1175.0,2020-11-10
14349,131148,1359.0,2020-11-10
14350,131156,1343.0,2020-11-10
14351,131164,951.0,2020-11-10
14352,131172,666.0,2020-11-10
14353,131181,518.0,2020-11-10
14354,131199,1134.0,2020-11-10
14355,131202,1348.0,2020-11-10
14356,131211,1423.0,2020-11-10
14357,131229,826.0,2020-11-10
14358,131237,1297.0,2020-11-10
14359,132012,509.0,2020-11-10
14360,132021,158.0,2020-11-10
14361,132039,248.0,2020-11-10
14362,132047,260.0,2020-11-10
14363,132055,102.0,2020-11-10
14364,132063,330.0,2020-11-10
14365,132071,73.0,2020-11-10
14366,132080,296.0,2020-11-10
14367,132098,353.0,2020-11-10
14368,132101,145.0,2020-11-10
14369,132110,191.0,2020-11-10
14370,132128,128.0,2020-11-10
14371,132136,92.0,2020-11-10
14372,132144,113.0,2020-11-10
14373,132152,55.0,2020-11-10
14374,132187,30.0,2020-11-10
14375,132195,100.0,2020-11-10
14376,132209,38.0,2020-11-10
14377,132217,63.0,2020-11-10
14378,132225,94.0,2020-11-10
14379,132233,31.0,2020-11-10
14380,132241,141.0,2020-11-10
14381,132250,86.0,2020-11-10
14382,132276,26.0,2020-11-10
14383,132284,44.0,2020-11-10
14384,132292,312.0,2020-11-10
14385,133035,13.0,2020-11-10
14386,133051,6.0,2020-11-10
14387,133078,1.0,2020-11-10
14388,133086,3.0,2020-11-10
14389,133612,5.0,2020-11-10
14390,133621,0.0,2020-11-10
14391,133639,0.0,2020-11-10
14392,133647,0.0,2020-11-10
14393,133817,3.0,2020-11-10
14394,133825,1.0,2020-11-10
14395,134015,4.0,2020-11-10
14396,134023,0.0,2020-11-10
14397,134210,2.0,2020-11-10
14400,131016,192.0,2020-11-11
14401,131024,646.0,2020-11-11
14402,131032,1524.0,2020-11-11
14403,131041,3167.0,2020-11-11
14404,131059,573.0,2020-11-11
14405,131067,726.0,2020-11-11
14406,131075,664.0,2020-11-11
14407,131083,1086.0,2020-11-11
14408,131091,1211.0,2020-11-11
14409,131105,1027.0,2020-11-11
14410,131113,1678.0,2020-11-11
14411,131121,2767.0,2020-11-11
14412,131130,1185.0,2020-11-11
14413,131148,1363.0,2020-11-11
14414,131156,1355.0,2020-11-11
14415,131164,959.0,2020-11-11
14416,131172,676.0,2020-11-11
14417,131181,525.0,2020-11-11
14418,131199,1142.0,2020-11-11
14419,131202,1360.0,2020-11-11
14420,131211,1435.0,2020-11-11
14421,131229,845.0,2020-11-11
14422,131237,1308.0,2020-11-11
14423,132012,516.0,2020-11-11
14424,132021,160.0,2020-11-11
14425,132039,250.0,2020-11-11
14426,132047,260.0,2020-11-11
14427,132055,102.0,2020-11-11
14428,132063,334.0,2020-11-11
14429,132071,73.0,2020-11-11
14430,132080,301.0,2020-11-11
14431,132098,359.0,2020-11-11
14432,132101,146.0,2020-11-11
14433,132110,195.0,2020-11-11
14434,132128,128.0,2020-11-11
14435,132136,95.0,2020-11-11
14436,132144,114.0,2020-11-11
14437,132152,57.0,2020-11-11
14438,132187,32.0,2020-11-11
14439,132195,101.0,2020-11-11
14440,132209,39.0,2020-11-11
14441,132217,66.0,2020-11-11
14442,132225,95.0,2020-11-11
14443,132233,31.0,2020-11-11
14444,132241,141.0,2020-11-11
14445,132250,89.0,2020-11-11
14446,132276,26.0,2020-11-11
14447,132284,45.0,2020-11-11
14448,132292,315.0,2020-11-11
14449,133035,13.0,2020-11-11
14450,133051,8.0,2020-11-11
14451,133078,1.0,2020-11-11
14452,133086,3.0,2020-11-11
14453,133612,5.0,2020-11-11
14454,133621,0.0,2020-11-11
14455,133639,0.0,2020-11-11
14456,133647,0.0,2020-11-11
14457,133817,3.0,2020-11-11
14458,133825,1.0,2020-11-11
14459,134015,4.0,2020-11-11
14460,134023,0.0,2020-11-11
14461,134210,2.0,2020-11-11
14464,131016,194.0,2020-11-12
14465,131024,663.0,2020-11-12
14466,131032,1542.0,2020-11-12
14467,131041,3191.0,2020-11-12
14468,131059,582.0,2020-11-12
14469,131067,734.0,2020-11-12
14470,131075,667.0,2020-11-12
14471,131083,1104.0,2020-11-12
14472,131091,1230.0,2020-11-12
14473,131105,1033.0,2020-11-12
14474,131113,1702.0,2020-11-12
14475,131121,2790.0,2020-11-12
14476,131130,1199.0,2020-11-12
14477,131148,1376.0,2020-11-12
14478,131156,1368.0,2020-11-12
14479,131164,976.0,2020-11-12
14480,131172,690.0,2020-11-12
14481,131181,528.0,2020-11-12
14482,131199,1158.0,2020-11-12
14483,131202,1381.0,2020-11-12
14484,131211,1452.0,2020-11-12
14485,131229,855.0,2020-11-12
14486,131237,1322.0,2020-11-12
14487,132012,520.0,2020-11-12
14488,132021,161.0,2020-11-12
14489,132039,252.0,2020-11-12
14490,132047,264.0,2020-11-12
14491,132055,103.0,2020-11-12
14492,132063,337.0,2020-11-12
14493,132071,74.0,2020-11-12
14494,132080,307.0,2020-11-12
14495,132098,360.0,2020-11-12
14496,132101,146.0,2020-11-12
14497,132110,196.0,2020-11-12
14498,132128,128.0,2020-11-12
14499,132136,96.0,2020-11-12
14500,132144,115.0,2020-11-12
14501,132152,59.0,2020-11-12
14502,132187,34.0,2020-11-12
14503,132195,101.0,2020-11-12
14504,132209,43.0,2020-11-12
14505,132217,67.0,2020-11-12
14506,132225,97.0,2020-11-12
14507,132233,32.0,2020-11-12
14508,132241,141.0,2020-11-12
14509,132250,89.0,2020-11-12
14510,132276,27.0,2020-11-12
14511,132284,46.0,2020-11-12
14512,132292,317.0,2020-11-12
14513,133035,13.0,2020-11-12
14514,133051,9.0,2020-11-12
14515,133078,1.0,2020-11-12
14516,133086,3.0,2020-11-12
14517,133612,5.0,2020-11-12
14518,133621,0.0,2020-11-12
14519,133639,0.0,2020-11-12
14520,133647,0.0,2020-11-12
14521,133817,3.0,2020-11-12
14522,133825,1.0,2020-11-12
14523,134015,4.0,2020-11-12
14524,134023,0.0,2020-11-12
14525,134210,2.0,2020-11-12
14528,131016,197.0,2020-11-13
14529,131024,671.0,2020-11-13
14530,131032,1553.0,2020-11-13
14531,131041,3207.0,2020-11-13
14532,131059,594.0,2020-11-13
14533,131067,745.0,2020-11-13
14534,131075,673.0,2020-11-13
14535,131083,1114.0,2020-11-13
14536,131091,1239.0,2020-11-13
14537,131105,1043.0,2020-11-13
14538,131113,1724.0,2020-11-13
14539,131121,2826.0,2020-11-13
14540,131130,1202.0,2020-11-13
14541,131148,1385.0,2020-11-13
14542,131156,1388.0,2020-11-13
14543,131164,981.0,2020-11-13
14544,131172,701.0,2020-11-13
14545,131181,533.0,2020-11-13
14546,131199,1163.0,2020-11-13
14547,131202,1400.0,2020-11-13
14548,131211,1472.0,2020-11-13
14549,131229,859.0,2020-11-13
14550,131237,1333.0,2020-11-13
14551,132012,527.0,2020-11-13
14552,132021,163.0,2020-11-13
14553,132039,253.0,2020-11-13
14554,132047,269.0,2020-11-13
14555,132055,107.0,2020-11-13
14556,132063,339.0,2020-11-13
14557,132071,76.0,2020-11-13
14558,132080,315.0,2020-11-13
14559,132098,366.0,2020-11-13
14560,132101,150.0,2020-11-13
14561,132110,200.0,2020-11-13
14562,132128,134.0,2020-11-13
14563,132136,98.0,2020-11-13
14564,132144,117.0,2020-11-13
14565,132152,59.0,2020-11-13
14566,132187,36.0,2020-11-13
14567,132195,104.0,2020-11-13
14568,132209,44.0,2020-11-13
14569,132217,69.0,2020-11-13
14570,132225,97.0,2020-11-13
14571,132233,34.0,2020-11-13
14572,132241,144.0,2020-11-13
14573,132250,91.0,2020-11-13
14574,132276,28.0,2020-11-13
14575,132284,46.0,2020-11-13
14576,132292,321.0,2020-11-13
14577,133035,13.0,2020-11-13
14578,133051,9.0,2020-11-13
14579,133078,1.0,2020-11-13
14580,133086,3.0,2020-11-13
14581,133612,5.0,2020-11-13
14582,133621,0.0,2020-11-13
14583,133639,0.0,2020-11-13
14584,133647,0.0,2020-11-13
14585,133817,3.0,2020-11-13
14586,133825,1.0,2020-11-13
14587,134015,4.0,2020-11-13
14588,134023,0.0,2020-11-13
14589,134210,2.0,2020-11-13
14592,131016,200.0,2020-11-14
14593,131024,687.0,2020-11-14
14594,131032,1563.0,2020-11-14
14595,131041,3226.0,2020-11-14
14596,131059,608.0,2020-11-14
14597,131067,748.0,2020-11-14
14598,131075,676.0,2020-11-14
14599,131083,1125.0,2020-11-14
14600,131091,1254.0,2020-11-14
14601,131105,1051.0,2020-11-14
14602,131113,1752.0,2020-11-14
14603,131121,2858.0,2020-11-14
14604,131130,1212.0,2020-11-14
14605,131148,1403.0,2020-11-14
14606,131156,1393.0,2020-11-14
14607,131164,994.0,2020-11-14
14608,131172,708.0,2020-11-14
14609,131181,537.0,2020-11-14
14610,131199,1175.0,2020-11-14
14611,131202,1409.0,2020-11-14
14612,131211,1480.0,2020-11-14
14613,131229,875.0,2020-11-14
14614,131237,1346.0,2020-11-14
14615,132012,535.0,2020-11-14
14616,132021,164.0,2020-11-14
14617,132039,253.0,2020-11-14
14618,132047,273.0,2020-11-14
14619,132055,107.0,2020-11-14
14620,132063,343.0,2020-11-14
14621,132071,77.0,2020-11-14
14622,132080,319.0,2020-11-14
14623,132098,368.0,2020-11-14
14624,132101,153.0,2020-11-14
14625,132110,201.0,2020-11-14
14626,132128,143.0,2020-11-14
14627,132136,100.0,2020-11-14
14628,132144,118.0,2020-11-14
14629,132152,59.0,2020-11-14
14630,132187,38.0,2020-11-14
14631,132195,104.0,2020-11-14
14632,132209,44.0,2020-11-14
14633,132217,69.0,2020-11-14
14634,132225,98.0,2020-11-14
14635,132233,34.0,2020-11-14
14636,132241,145.0,2020-11-14
14637,132250,93.0,2020-11-14
14638,132276,28.0,2020-11-14
14639,132284,46.0,2020-11-14
14640,132292,321.0,2020-11-14
14641,133035,13.0,2020-11-14
14642,133051,9.0,2020-11-14
14643,133078,2.0,2020-11-14
14644,133086,3.0,2020-11-14
14645,133612,5.0,2020-11-14
14646,133621,0.0,2020-11-14
14647,133639,0.0,2020-11-14
14648,133647,0.0,2020-11-14
14649,133817,3.0,2020-11-14
14650,133825,1.0,2020-11-14
14651,134015,4.0,2020-11-14
14652,134023,0.0,2020-11-14
14653,134210,2.0,2020-11-14
14656,131016,201.0,2020-11-15
14657,131024,693.0,2020-11-15
14658,131032,1577.0,2020-11-15
14659,131041,3238.0,2020-11-15
14660,131059,615.0,2020-11-15
14661,131067,749.0,2020-11-15
14662,131075,680.0,2020-11-15
14663,131083,1132.0,2020-11-15
14664,131091,1259.0,2020-11-15
14665,131105,1058.0,2020-11-15
14666,131113,1774.0,2020-11-15
14667,131121,2864.0,2020-11-15
14668,131130,1215.0,2020-11-15
14669,131148,1410.0,2020-11-15
14670,131156,1402.0,2020-11-15
14671,131164,997.0,2020-11-15
14672,131172,712.0,2020-11-15
14673,131181,543.0,2020-11-15
14674,131199,1188.0,2020-11-15
14675,131202,1423.0,2020-11-15
14676,131211,1499.0,2020-11-15
14677,131229,877.0,2020-11-15
14678,131237,1360.0,2020-11-15
14679,132012,535.0,2020-11-15
14680,132021,166.0,2020-11-15
14681,132039,256.0,2020-11-15
14682,132047,275.0,2020-11-15
14683,132055,107.0,2020-11-15
14684,132063,345.0,2020-11-15
14685,132071,77.0,2020-11-15
14686,132080,322.0,2020-11-15
14687,132098,373.0,2020-11-15
14688,132101,154.0,2020-11-15
14689,132110,202.0,2020-11-15
14690,132128,145.0,2020-11-15
14691,132136,103.0,2020-11-15
14692,132144,118.0,2020-11-15
14693,132152,59.0,2020-11-15
14694,132187,41.0,2020-11-15
14695,132195,106.0,2020-11-15
14696,132209,46.0,2020-11-15
14697,132217,70.0,2020-11-15
14698,132225,101.0,2020-11-15
14699,132233,34.0,2020-11-15
14700,132241,145.0,2020-11-15
14701,132250,93.0,2020-11-15
14702,132276,28.0,2020-11-15
14703,132284,46.0,2020-11-15
14704,132292,324.0,2020-11-15
14705,133035,13.0,2020-11-15
14706,133051,9.0,2020-11-15
14707,133078,2.0,2020-11-15
14708,133086,3.0,2020-11-15
14709,133612,5.0,2020-11-15
14710,133621,0.0,2020-11-15
14711,133639,0.0,2020-11-15
14712,133647,0.0,2020-11-15
14713,133817,3.0,2020-11-15
14714,133825,1.0,2020-11-15
14715,134015,4.0,2020-11-15
14716,134023,0.0,2020-11-15
14717,134210,2.0,2020-11-15
14720,131016,202.0,2020-11-16
14721,131024,698.0,2020-11-16
14722,131032,1583.0,2020-11-16
14723,131041,3247.0,2020-11-16
14724,131059,615.0,2020-11-16
14725,131067,753.0,2020-11-16
14726,131075,681.0,2020-11-16
14727,131083,1142.0,2020-11-16
14728,131091,1264.0,2020-11-16
14729,131105,1062.0,2020-11-16
14730,131113,1780.0,2020-11-16
14731,131121,2867.0,2020-11-16
14732,131130,1224.0,2020-11-16
14733,131148,1416.0,2020-11-16
14734,131156,1412.0,2020-11-16
14735,131164,1000.0,2020-11-16
14736,131172,713.0,2020-11-16
14737,131181,545.0,2020-11-16
14738,131199,1192.0,2020-11-16
14739,131202,1430.0,2020-11-16
14740,131211,1509.0,2020-11-16
14741,131229,902.0,2020-11-16
14742,131237,1367.0,2020-11-16
14743,132012,535.0,2020-11-16
14744,132021,166.0,2020-11-16
14745,132039,257.0,2020-11-16
14746,132047,276.0,2020-11-16
14747,132055,108.0,2020-11-16
14748,132063,346.0,2020-11-16
14749,132071,78.0,2020-11-16
14750,132080,324.0,2020-11-16
14751,132098,373.0,2020-11-16
14752,132101,154.0,2020-11-16
14753,132110,202.0,2020-11-16
14754,132128,147.0,2020-11-16
14755,132136,104.0,2020-11-16
14756,132144,118.0,2020-11-16
14757,132152,59.0,2020-11-16
14758,132187,44.0,2020-11-16
14759,132195,107.0,2020-11-16
14760,132209,47.0,2020-11-16
14761,132217,70.0,2020-11-16
14762,132225,102.0,2020-11-16
14763,132233,34.0,2020-11-16
14764,132241,145.0,2020-11-16
14765,132250,93.0,2020-11-16
14766,132276,28.0,2020-11-16
14767,132284,47.0,2020-11-16
14768,132292,325.0,2020-11-16
14769,133035,13.0,2020-11-16
14770,133051,9.0,2020-11-16
14771,133078,2.0,2020-11-16
14772,133086,3.0,2020-11-16
14773,133612,5.0,2020-11-16
14774,133621,0.0,2020-11-16
14775,133639,0.0,2020-11-16
14776,133647,0.0,2020-11-16
14777,133817,3.0,2020-11-16
14778,133825,1.0,2020-11-16
14779,134015,4.0,2020-11-16
14780,134023,0.0,2020-11-16
14781,134210,2.0,2020-11-16
14784,131016,202.0,2020-11-17
14785,131024,705.0,2020-11-17
14786,131032,1601.0,2020-11-17
14787,131041,3253.0,2020-11-17
14788,131059,624.0,2020-11-17
14789,131067,756.0,2020-11-17
14790,131075,687.0,2020-11-17
14791,131083,1150.0,2020-11-17
14792,131091,1268.0,2020-11-17
14793,131105,1068.0,2020-11-17
14794,131113,1794.0,2020-11-17
14795,131121,2903.0,2020-11-17
14796,131130,1235.0,2020-11-17
14797,131148,1425.0,2020-11-17
14798,131156,1424.0,2020-11-17
14799,131164,1003.0,2020-11-17
14800,131172,716.0,2020-11-17
14801,131181,550.0,2020-11-17
14802,131199,1205.0,2020-11-17
14803,131202,1447.0,2020-11-17
14804,131211,1531.0,2020-11-17
14805,131229,917.0,2020-11-17
14806,131237,1378.0,2020-11-17
14807,132012,537.0,2020-11-17
14808,132021,170.0,2020-11-17
14809,132039,260.0,2020-11-17
14810,132047,279.0,2020-11-17
14811,132055,108.0,2020-11-17
14812,132063,347.0,2020-11-17
14813,132071,80.0,2020-11-17
14814,132080,329.0,2020-11-17
14815,132098,373.0,2020-11-17
14816,132101,154.0,2020-11-17
14817,132110,202.0,2020-11-17
14818,132128,150.0,2020-11-17
14819,132136,105.0,2020-11-17
14820,132144,118.0,2020-11-17
14821,132152,59.0,2020-11-17
14822,132187,45.0,2020-11-17
14823,132195,107.0,2020-11-17
14824,132209,48.0,2020-11-17
14825,132217,71.0,2020-11-17
14826,132225,103.0,2020-11-17
14827,132233,34.0,2020-11-17
14828,132241,145.0,2020-11-17
14829,132250,93.0,2020-11-17
14830,132276,28.0,2020-11-17
14831,132284,49.0,2020-11-17
14832,132292,331.0,2020-11-17
14833,133035,13.0,2020-11-17
14834,133051,9.0,2020-11-17
14835,133078,2.0,2020-11-17
14836,133086,3.0,2020-11-17
14837,133612,6.0,2020-11-17
14838,133621,0.0,2020-11-17
14839,133639,0.0,2020-11-17
14840,133647,0.0,2020-11-17
14841,133817,3.0,2020-11-17
14842,133825,1.0,2020-11-17
14843,134015,4.0,2020-11-17
14844,134023,0.0,2020-11-17
14845,134210,2.0,2020-11-17
14848,131016,202.0,2020-11-18
14849,131024,721.0,2020-11-18
14850,131032,1626.0,2020-11-18
14851,131041,3264.0,2020-11-18
14852,131059,643.0,2020-11-18
14853,131067,771.0,2020-11-18
14854,131075,694.0,2020-11-18
14855,131083,1168.0,2020-11-18
14856,131091,1276.0,2020-11-18
14857,131105,1079.0,2020-11-18
14858,131113,1817.0,2020-11-18
14859,131121,2922.0,2020-11-18
14860,131130,1252.0,2020-11-18
14861,131148,1431.0,2020-11-18
14862,131156,1439.0,2020-11-18
14863,131164,1008.0,2020-11-18
14864,131172,726.0,2020-11-18
14865,131181,558.0,2020-11-18
14866,131199,1218.0,2020-11-18
14867,131202,1461.0,2020-11-18
14868,131211,1574.0,2020-11-18
14869,131229,936.0,2020-11-18
14870,131237,1397.0,2020-11-18
14871,132012,556.0,2020-11-18
14872,132021,174.0,2020-11-18
14873,132039,260.0,2020-11-18
14874,132047,284.0,2020-11-18
14875,132055,108.0,2020-11-18
14876,132063,349.0,2020-11-18
